time alongN centerP
179340 0.563139963963527 0
179400 0.554109064344344 0
179460 0.54521087450834 0
179520 0.536443655623778 0
179580 0.527805688139962 0
179640 0.519295271628799 0
179700 0.510910724626815 0
179760 0.502650384477618 0
179820 0.494512607174838 0
179880 0.486495767205543 0
179940 0.478598257394149 0
180000 0.470818488746845 0
180060 0.463154890296535 0
180120 0.455605908948305 0
180180 0.448170009325449 0
180240 0.440845673616034 0
180300 0.433631401420044 0
180360 0.426525709597096 0
180420 0.419527132114745 0
180480 0.41263421989739 0
180540 0.405845540675784 0
180600 0.399159678837171 0
180660 0.392575235276043 0
180720 0.386090827245542 0
180780 0.379705088209501 0
180840 0.373416667695151 0
180900 0.367224231146485 0
180960 0.361126459778296 0
181020 0.355122050430902 0
181080 0.349209715425551 0
181140 0.34338818242053 0
181200 0.337656194267973 0
181260 0.332012508871388 0
181320 0.326455899043892 0
181380 0.320985152367178 0
181440 0.315599071051215 0
181500 0.31029647179468 0
181560 0.305076185646138 0
181620 0.299937057865969 0
181680 0.294877947789059 0
181740 0.289897728688237 0
181800 0.284995287638493 0
181860 0.28016952538196 0
181920 0.275419356193672 0
181980 0.270743707748104 0
182040 0.266141520986497 0
182100 0.261611749984975 0
182160 0.257153361823448 0
182220 0.252765336455323 0
182280 0.248446666578004 0
182340 0.244196357504208 0
182400 0.240013427034077 0
182460 0.235896905328114 0
182520 0.231845834780918 0
182580 0.227859269895749 0
182640 0.223936277159901 0
182700 0.220075934920904 0
182760 0.21627733326355 0
182820 0.212539573887734 0
182880 0.208861769987136 0
182940 0.205243046128727 0
183000 0.201682538133104 0
183060 0.198179392955657 0
183120 0.194732768568578 0
183180 0.191341833843692 0
183240 0.188005768436137 0
183300 0.184723762668869 0
183360 0.181495017418012 0
183420 0.178318743999044 0
183480 0.175194164053819 0
183540 0.172120509438431 0
183600 0.169097022111917 0
183660 0.166122954025791 0
183720 0.16319756701443 0
183780 0.160320132686286 0
183840 0.157489932315942 0
183900 0.154706256737009 0
183960 0.151968406235848 0
184020 0.149275690446141 0
184080 0.146627428244292 0
184140 0.14402294764566 0
184200 0.141461585701629 0
184260 0.138942688397511 0
184320 0.136465610551275 0
184380 0.134029715713109 0
184440 0.131634376065811 0
184500 0.129278972326 0
184560 0.126962893646163 0
184620 0.124685537517512 0
184680 0.122446309673673 0
184740 0.120244623995184 0
184800 0.11807990241482 0
184860 0.115951574823725 0
184920 0.113859078978358 0
184980 0.111801860408256 0
185040 0.109779372324592 0
185100 0.107791075529551 0
185160 0.105836438326502 0
185220 0.103914936430968 0
185280 0.102026052882401 0
185340 0.100169277956747 0
185400 0.0983441090797964 0
185460 0.0965500507413386 0
185520 0.0947866144100862 0
185580 0.0930533184493917 0
185640 0.0913496880337403 0
185700 0.0896752550660186 0
185760 0.0880295580955585 0
185820 0.0864121422369477 0
185880 0.0848225590896096 0
185940 0.0832603666581434 0
186000 0.0817251292734255 0
186060 0.0802164175144656 0
186120 0.0787338081310157 0
186180 0.0772768839669268 0
186240 0.0758452338842516 0
186300 0.0744384526880873 0
186360 0.0730561410521566 0
186420 0.0716979054451215 0
186480 0.0703633580576272 0
186540 0.0690521167300713 0
186600 0.0677638048810957 0
186660 0.0664980514367949 0
186720 0.0652544907606397 0
186780 0.0640327625841089 0
186840 0.0628325119380276 0
186900 0.0616533890846075 0
186960 0.0604950494501832 0
187020 0.0593571535586421 0
187080 0.0582393669655444 0
187140 0.0571413601929257 0
187200 0.0560628086647815 0
187260 0.0550033926432282 0
187320 0.0539627971653338 0
187380 0.0529407119806183 0
187440 0.0519368314892162 0
187500 0.0509508546806977 0
187560 0.0499824850735445 0
187620 0.0490314306552751 0
187680 0.0480974038232164 0
187740 0.0471801213259154 0
187800 0.0462793042051884 0
187860 0.0453946777388011 0
187920 0.0445259713837778 0
187980 0.0436729187203325 0
188040 0.0428352573964192 0
188100 0.0420127290728964 0
188160 0.0412050793693006 0
188220 0.0404120578102254 0
188280 0.0396334177723012 0
188340 0.0388689164317703 0
188400 0.0381183147126534 0
188460 0.037381377235504 0
188520 0.0366578722667439 0
188580 0.0359475716685772 0
188640 0.0352502508494769 0
188700 0.034565688715241 0
188760 0.0338936676206118 0
188820 0.0332339733214555 0
188880 0.0325863949274958 0
188940 0.0319507248555992 0
189000 0.0313267587836052 0
189060 0.0307142956046983 0
189120 0.0301131373823165 0
189180 0.0295230893055927 0
189240 0.0289439596453228 0
189300 0.0283755597104583 0
189360 0.0278177038051167 0
189420 0.0272702091861062 0
189480 0.0267328960209611 0
189540 0.0262055873464809 0
189600 0.0256881090277717 0
189660 0.0251802897177828 0
189720 0.0246819608173359 0
189780 0.0241929564356415 0
189840 0.0237131133512981 0
189900 0.0232422709737704 0
189960 0.0227802713053415 0
190020 0.0223269589035348 0
190080 0.0218821808440018 0
190140 0.0214457866838705 0
190200 0.0210176284255509 0
190260 0.0205975604809929 0
190320 0.0201854396363919 0
190380 0.0197811250173395 0
190440 0.019384478054412 0
190500 0.0189953624491957 0
190560 0.0186136441407426 0
190620 0.0182391912724532 0
190680 0.0178718741593818 0
190740 0.0175115652559606 0
190800 0.0171581391241378 0
190860 0.0168114724019261 0
190920 0.0164714437723575 0
190980 0.0161379339328393 0
191040 0.0158108255649092 0
191100 0.0154900033043832 0
191160 0.0151753537118937 0
191220 0.0148667652438137 0
191280 0.0145641282235624 0
191340 0.0142673348132887 0
191400 0.0139762789859287 0
191460 0.0136908564976335 0
191520 0.0134109648605622 0
191580 0.0131365033160382 0
191640 0.0128673728080627 0
191700 0.0126034759571839 0
191760 0.0123447170347156 0
191820 0.0120910019373042 0
191880 0.0118422381618375 0
191940 0.0115983347806936 0
192000 0.0113592024173257 0
192060 0.0111247532221784 0
192120 0.0108949008489327 0
192180 0.0106695604310759 0
192240 0.010448648558792 0
192300 0.0102320832561703 0
192360 0.0100197839587278 0
192420 0.00981167149124154 0
192480 0.00960766804588899 0
192540 0.00940769716069058 0
192600 0.00921168369825319 0
192660 0.00901955382480974 0
192720 0.0088312349895521 0
192780 0.00864665590425371 0
192840 0.00846574652317861 0
192900 0.00828843802327366 0
192960 0.00811466278464039 0
193020 0.00794435437128344 0
193080 0.00777744751213233 0
193140 0.00761387808233308 0
193200 0.00745358308480682 0
193260 0.00729650063207198 0
193320 0.00714256992832704 0
193380 0.00699173125179061 0
193440 0.00684392593729585 0
193500 0.0066990963591361 0
193560 0.00655718591415872 0
193620 0.00641813900510408 0
193680 0.0062819010241867 0
193740 0.00614841833691562 0
193800 0.00601763826615116 0
193860 0.00588950907639478 0
193920 0.00576397995830973 0
193980 0.00564100101346905 0
194040 0.00552052323932855 0
194100 0.00540249851442161 0
194160 0.0052868795837733 0
194220 0.00517362004453082 0
194280 0.00506267433180774 0
194340 0.00495399770473915 0
194400 0.00484754623274518 0
194460 0.00474327678200013 0
194520 0.00464114700210474 0
194580 0.0045411153129587 0
194640 0.00444314089183115 0
194700 0.00434718366062646 0
194760 0.00425320427334266 0
194820 0.00416116410372029 0
194880 0.00407102523307885 0
194940 0.00398275043833873 0
195000 0.00389630318022587 0
195060 0.0038116475916571 0
195120 0.00372874846630336 0
195180 0.00364757124732887 0
195240 0.00356808201630353 0
195300 0.00349024748228657 0
195360 0.00341403497107894 0
195420 0.00333941241464223 0
195480 0.003266348340682 0
195540 0.00319481186239312 0
195600 0.00312477266836508 0
195660 0.003056201012645 0
195720 0.00298906770495629 0
195780 0.00292334410107072 0
195840 0.00285900209333197 0
195900 0.00279601410132837 0
195960 0.00273435306271295 0
196020 0.00267399242416876 0
196080 0.00261490613251729 0
196140 0.00255706862596819 0
196200 0.00250045482550828 0
196260 0.00244504012642776 0
196320 0.00239080038998199 0
196380 0.00233771193518662 0
196440 0.00228575153074442 0
196500 0.00223489638710192 0
196560 0.00218512414863387 0
196620 0.00213641288595391 0
196680 0.00208874108834958 0
196740 0.00204208765633983 0
196800 0.00199643189435336 0
196860 0.00195175350352607 0
196920 0.00190803257461585 0
196980 0.00186524958103302 0
197040 0.00182338537198485 0
197100 0.00178242116573238 0
197160 0.00174233854295796 0
197220 0.00170311944024197 0
197280 0.00166474614364701 0
197340 0.00162720128240806 0
197400 0.00159046782272701 0
197460 0.00155452906167014 0
197520 0.00151936862116685 0
197580 0.0014849704421083 0
197640 0.00145131877854442 0
197700 0.00141839819197783 0
197760 0.00138619354575321 0
197820 0.00135468999954075 0
197880 0.00132387300391225 0
197940 0.00129372829500843 0
198000 0.00126424188929616 0
198060 0.00123540007841422 0
198120 0.00120718942410622 0
198180 0.00117959675323944 0
198240 0.00115260915290821 0
198300 0.00112621396562055 0
198360 0.00110039878456694 0
198420 0.00107515144896967 0
198480 0.0010504600395119 0
198540 0.00102631287384492 0
198600 0.00100269850217252 0
198660 0.000979605702911327 0
198720 0.000957023478425802 0
198780 0.000934941050836902 0
198840 0.000913347857903126 0
198900 0.000892233548972898 0
198960 0.000871587981007138 0
199020 0.000851401214670952 0
199080 0.000831663510493332 0
199140 0.000812365325093813 0
199200 0.000793497307475031 0
199260 0.000775050295380142 0
199320 0.000757015311714078 0
199380 0.000739383561027621 0
199440 0.000722146426063317 0
199500 0.000705295464362222 0
199560 0.000688822404930533 0
199620 0.000672719144965128 0
199680 0.000656977746637081 0
199740 0.000641590433932232 0
199800 0.000626549589547866 0
199860 0.000611847751844632 0
199920 0.00059747761185278 0
199980 0.000583432010331857 0
200040 0.000569703934882979 0
200100 0.000556286517112849 0
200160 0.000543173029848645 0
200220 0.000530356884402975 0
200280 0.000517831627888069 0
200340 0.000505590940578403 0
200400 0.000493628633320959 0
200460 0.000481938644992338 0
200520 0.000470515040001954 0
200580 0.000459352005840549 0
200640 0.000448443850673265 0
200700 0.000437785000976569 0
200760 0.000427369999218252 0
200820 0.000417193501579834 0
200880 0.000407250275720624 0
200940 0.000397535198582782 0
201000 0.000388043254236647 0
201060 0.000378769531765707 0
201120 0.000369709223190497 0
201180 0.000360857621430802 0
201240 0.000352210118305503 0
201300 0.000343762202569433 0
201360 0.00033550945798661 0
201420 0.000327447561439239 0
201480 0.00031957228107187 0
201540 0.000311879474470106 0
201600 0.000304365086873275 0
201660 0.000297025149420498 0
201720 0.000289855777429552 0
201780 0.000282853168707991 0
201840 0.000276013601895953 0
201900 0.000269333434840116 0
201960 0.000262809102998261 0
202020 0.000256437117873909 0
202080 0.000250214065480515 0
202140 0.000244136604834706 0
202200 0.00023820146647805 0
202260 0.000232405451026868 0
202320 0.000226745427749593 0
202380 0.000221218333171191 0
202440 0.000215821169704178 0
202500 0.000210551004305761 0
202560 0.000205404967160637 0
202620 0.00020038025038901 0
202680 0.000195474106779367 0
202740 0.000190683848545591 0
202800 0.000186006846107957 0
202860 0.000181440526897612 0
202920 0.0001769823741841 0
202980 0.000172629925925532 0
203040 0.000168380773640995 0
203100 0.000164232561304805 0
203160 0.000160182984262196 0
203220 0.00015622978816609 0
203280 0.000152370767934536 0
203340 0.000148603766728472 0
203400 0.000144926674949427 0
203460 0.000141337429256807 0
203520 0.000137834011604414 0
203580 0.000134414448295843 0
203640 0.000131076809058419 0
203700 0.000127819206135333 0
203760 0.000124639793395645 0
203820 0.000121536765461829 0
203880 0.00011850835685454 0
203940 0.000115552841154285 0
204000 0.000112668530179689 0
204060 0.000109853773182045 0
204120 0.000107106956055862 0
204180 0.000104426500565099 0
204240 0.000101810863584803 0
204300 9.92585363578716e-05 0
204360 9.6768043766646e-05 0
204420 9.43379436190689e-05 0
204480 9.19668259491333e-05 0
204540 8.96533123313554e-05 0
204600 8.73960552090106e-05 0
204660 8.51937372358724e-05 0
204720 8.30450706312063e-05 0
204780 8.09487965477638e-05 0
204840 7.89036844525372e-05 0
204900 7.69085315200318e-05 0
204960 7.49621620378207e-05 0
205020 7.30634268241502e-05 0
205080 7.12112026573666e-05 0
205140 6.94043917169418e-05 0
205200 6.76419210358769e-05 0
205260 6.59227419642664e-05 0
205320 6.42458296438134e-05 0
205380 6.26101824930822e-05 0
205440 6.1014821703289e-05 0
205500 5.94587907444227e-05 0
205560 5.79411548815036e-05 0
205620 5.6461000700781e-05 0
205680 5.50174356456817e-05 0
205740 5.36095875623188e-05 0
205800 5.22366042543791e-05 0
205860 5.0897653047206e-05 0
205920 4.95919203609006e-05 0
205980 4.83186112922666e-05 0
206040 4.70769492054265e-05 0
206100 4.58661753309417e-05 0
206160 4.46855483732689e-05 0
206220 4.35343441263934e-05 0
206280 4.24118550974763e-05 0
206340 4.13173901383606e-05 0
206400 4.02502740847824e-05 0
206460 3.92098474031354e-05 0
206520 3.81954658446396e-05 0
206580 3.72065001067709e-05 0
206640 3.62423355018051e-05 0
206700 3.5302371632339e-05 0
206760 3.43860220736486e-05 0
206820 3.34927140627498e-05 0
206880 3.2621888194029e-05 0
206940 3.17729981213121e-05 0
207000 3.09455102662449e-05 0
207060 3.01389035328587e-05 0
207120 2.93526690281975e-05 0
207180 2.85863097888863e-05 0
207240 2.78393405135211e-05 0
207300 2.71112873007639e-05 0
207360 2.64016873930288e-05 0
207420 2.57100889256465e-05 0
207480 2.50360506813961e-05 0
207540 2.43791418502983e-05 0
207600 2.37389417945605e-05 0
207660 2.31150398185731e-05 0
207720 2.25070349438518e-05 0
207780 2.1914535688828e-05 0
207840 2.13371598533869e-05 0
207900 2.07745343080579e-05 0
207960 2.02262947877628e-05 0
208020 1.96920856900277e-05 0
208080 1.91715598775685e-05 0
208140 1.86643784851598e-05 0
208200 1.81702107307003e-05 0
208260 1.76887337303882e-05 0
208320 1.72196323179213e-05 0
208380 1.6762598867641e-05 0
208440 1.63173331215373e-05 0
208500 1.58835420200356e-05 0
208560 1.54609395364878e-05 0
208620 1.50492465152897e-05 0
208680 1.46481905135516e-05 0
208740 1.42575056462464e-05 0
208800 1.38769324347644e-05 0
